id	Time(s)	Voltage(V)
67912	6.791100	0.252000
67913	6.791200	0.248000
67914	6.791300	0.248000
67915	6.791400	0.000000
67916	6.791500	-0.004000
67917	6.791600	-0.004000
67918	6.791700	-0.004000
67919	6.791800	-0.004000
67920	6.791900	0.248000
67921	6.792000	0.252000
67922	6.792100	0.252000
67923	6.792200	0.252000
67924	6.792300	0.252000
67925	6.792400	0.004000
67926	6.792500	0.000000
67927	6.792600	0.000000
67928	6.792700	0.000000
67929	6.792800	0.004000
67930	6.792900	0.244000
67931	6.793000	0.244000
67932	6.793100	0.248000
67933	6.793200	0.248000
67934	6.793300	0.248000
67935	6.793400	0.000000
67936	6.793500	0.000000
67937	6.793600	0.000000
67938	6.793700	0.000000
67939	6.793800	0.000000
67940	6.793900	0.248000
67941	6.794000	0.248000
67942	6.794100	0.248000
67943	6.794200	0.248000
67944	6.794300	0.248000
67945	6.794400	0.000000
67946	6.794500	0.000000
67947	6.794600	0.000000
67948	6.794700	0.000000
67949	6.794800	0.000000
67950	6.794900	0.244000
67951	6.795000	0.244000
67952	6.795100	0.248000
67953	6.795200	0.244000
67954	6.795300	0.244000
67955	6.795400	0.004000
67956	6.795500	0.000000
67957	6.795600	0.000000
67958	6.795700	0.000000
67959	6.795800	0.004000
67960	6.795900	0.252000
67961	6.796000	0.252000
67962	6.796100	0.252000
67963	6.796200	0.252000
67964	6.796300	0.252000
67965	6.796400	0.004000
67966	6.796500	0.000000
67967	6.796600	0.000000
67968	6.796700	0.004000
67969	6.796800	0.004000
67970	6.796900	0.248000
67971	6.797000	0.248000
67972	6.797100	0.252000
67973	6.797200	0.252000
67974	6.797300	0.248000
67975	6.797400	0.000000
67976	6.797500	0.000000
67977	6.797600	0.000000
67978	6.797700	0.000000
67979	6.797800	0.004000
67980	6.797900	0.252000
67981	6.798000	0.252000
67982	6.798100	0.252000
67983	6.798200	0.252000
67984	6.798300	0.252000
67985	6.798400	0.000000
67986	6.798500	0.000000
67987	6.798600	0.000000
67988	6.798700	0.000000
67989	6.798800	0.000000
67990	6.798900	0.248000
67991	6.799000	0.248000
67992	6.799100	0.252000
67993	6.799200	0.248000
67994	6.799300	0.248000
67995	6.799400	0.004000
67996	6.799500	0.000000
67997	6.799600	0.000000
67998	6.799700	0.000000
67999	6.799800	0.000000
68000	6.799900	0.248000
68001	6.800000	0.248000
68002	6.800100	0.248000
68003	6.800200	0.248000
68004	6.800300	0.248000
68005	6.800400	0.004000
68006	6.800500	0.004000
68007	6.800600	0.004000
68008	6.800700	0.004000
68009	6.800800	0.004000
68010	6.800900	0.248000
68011	6.801000	0.248000
68012	6.801100	0.248000
68013	6.801200	0.248000
68014	6.801300	0.248000
68015	6.801400	-0.004000
68016	6.801500	-0.004000
68017	6.801600	-0.004000
68018	6.801700	-0.004000
68019	6.801800	-0.004000
68020	6.801900	0.244000
68021	6.802000	0.248000
68022	6.802100	0.248000
68023	6.802200	0.244000
68024	6.802300	0.244000
68025	6.802400	0.004000
68026	6.802500	0.000000
68027	6.802600	0.000000
68028	6.802700	0.000000
68029	6.802800	0.000000
68030	6.802900	0.248000
68031	6.803000	0.248000
68032	6.803100	0.252000
68033	6.803200	0.248000
68034	6.803300	0.248000
68035	6.803400	0.000000
68036	6.803500	0.000000
68037	6.803600	0.000000
68038	6.803700	0.000000
68039	6.803800	0.000000
68040	6.803900	0.248000
68041	6.804000	0.248000
68042	6.804100	0.248000
68043	6.804200	0.248000
68044	6.804300	0.248000
68045	6.804400	0.004000
68046	6.804500	0.000000
68047	6.804600	0.000000
68048	6.804700	0.000000
68049	6.804800	0.000000
68050	6.804900	0.252000
68051	6.805000	0.252000
68052	6.805100	0.252000
68053	6.805200	0.252000
68054	6.805300	0.248000
68055	6.805400	0.000000
68056	6.805500	0.000000
68057	6.805600	-0.004000
68058	6.805700	0.000000
68059	6.805800	0.000000
68060	6.805900	0.252000
68061	6.806000	0.252000
68062	6.806100	0.252000
68063	6.806200	0.248000
68064	6.806300	0.248000
68065	6.806400	0.000000
68066	6.806500	0.000000
68067	6.806600	-0.004000
68068	6.806700	0.000000
68069	6.806800	0.000000
68070	6.806900	0.248000
68071	6.807000	0.256000
68072	6.807100	0.256000
68073	6.807200	0.252000
68074	6.807300	0.248000
68075	6.807400	0.000000
68076	6.807500	-0.004000
68077	6.807600	-0.004000
68078	6.807700	-0.004000
68079	6.807800	0.000000
68080	6.807900	0.248000
68081	6.808000	0.248000
68082	6.808100	0.252000
68083	6.808200	0.248000
68084	6.808300	0.248000
68085	6.808400	-0.004000
68086	6.808500	-0.004000
68087	6.808600	-0.004000
68088	6.808700	-0.004000
68089	6.808800	0.004000
68090	6.808900	0.248000
68091	6.809000	0.252000
68092	6.809100	0.252000
68093	6.809200	0.252000
68094	6.809300	0.248000
68095	6.809400	0.000000
68096	6.809500	0.000000
68097	6.809600	0.000000
68098	6.809700	0.000000
68099	6.809800	0.004000
68100	6.809900	0.240000
68101	6.810000	0.252000
68102	6.810100	0.252000
68103	6.810200	0.252000
68104	6.810300	0.252000
68105	6.810400	0.004000
68106	6.810500	0.000000
68107	6.810600	0.000000
68108	6.810700	0.000000
68109	6.810800	0.000000
68110	6.810900	0.252000
68111	6.811000	0.252000
68112	6.811100	0.252000
68113	6.811200	0.252000
68114	6.811300	0.248000
68115	6.811400	0.000000
68116	6.811500	0.000000
68117	6.811600	-0.004000
68118	6.811700	-0.004000
68119	6.811800	-0.004000
68120	6.811900	0.244000
68121	6.812000	0.248000
68122	6.812100	0.248000
68123	6.812200	0.248000
68124	6.812300	0.248000
68125	6.812400	0.000000
68126	6.812500	0.000000
68127	6.812600	0.000000
68128	6.812700	0.000000
68129	6.812800	0.004000
68130	6.812900	0.248000
68131	6.813000	0.248000
68132	6.813100	0.252000
68133	6.813200	0.248000
68134	6.813300	0.248000
68135	6.813400	0.000000
68136	6.813500	0.000000
68137	6.813600	0.000000
68138	6.813700	0.000000
68139	6.813800	0.000000
68140	6.813900	0.244000
68141	6.814000	0.252000
68142	6.814100	0.252000
68143	6.814200	0.252000
68144	6.814300	0.252000
68145	6.814400	0.000000
68146	6.814500	0.000000
68147	6.814600	0.000000
68148	6.814700	0.000000
68149	6.814800	0.000000
68150	6.814900	0.248000
68151	6.815000	0.248000
68152	6.815100	0.248000
68153	6.815200	0.248000
68154	6.815300	0.248000
68155	6.815400	0.004000
68156	6.815500	0.004000
68157	6.815600	0.000000
68158	6.815700	0.004000
68159	6.815800	0.004000
68160	6.815900	0.244000
68161	6.816000	0.248000
68162	6.816100	0.248000
68163	6.816200	0.248000
68164	6.816300	0.248000
68165	6.816400	0.004000
68166	6.816500	0.000000
68167	6.816600	0.000000
68168	6.816700	0.000000
68169	6.816800	0.004000
68170	6.816900	0.244000
68171	6.817000	0.252000
68172	6.817100	0.252000
68173	6.817200	0.252000
68174	6.817300	0.248000
68175	6.817400	0.004000
68176	6.817500	0.004000
68177	6.817600	0.000000
68178	6.817700	0.000000
68179	6.817800	0.004000
68180	6.817900	0.248000
68181	6.818000	0.248000
68182	6.818100	0.252000
68183	6.818200	0.252000
68184	6.818300	0.248000
68185	6.818400	0.000000
68186	6.818500	0.000000
68187	6.818600	0.000000
68188	6.818700	0.000000
68189	6.818800	0.000000
68190	6.818900	0.244000
68191	6.819000	0.248000
68192	6.819100	0.252000
68193	6.819200	0.252000
68194	6.819300	0.248000
68195	6.819400	0.004000
68196	6.819500	0.000000
68197	6.819600	0.000000
68198	6.819700	0.004000
68199	6.819800	0.004000
68200	6.819900	0.248000
68201	6.820000	0.248000
68202	6.820100	0.248000
68203	6.820200	0.248000
68204	6.820300	0.244000
68205	6.820400	0.000000
68206	6.820500	0.000000
68207	6.820600	-0.004000
68208	6.820700	0.000000
68209	6.820800	0.000000
68210	6.820900	0.248000
68211	6.821000	0.248000
68212	6.821100	0.248000
68213	6.821200	0.248000
68214	6.821300	0.232000
68215	6.821400	0.004000
68216	6.821500	0.000000
68217	6.821600	0.000000
68218	6.821700	0.000000
68219	6.821800	0.004000
68220	6.821900	0.252000
68221	6.822000	0.252000
68222	6.822100	0.252000
68223	6.822200	0.252000
68224	6.822300	0.248000
68225	6.822400	0.004000
68226	6.822500	-0.004000
68227	6.822600	-0.004000
68228	6.822700	0.000000
68229	6.822800	0.004000
68230	6.822900	0.244000
68231	6.823000	0.248000
68232	6.823100	0.248000
68233	6.823200	0.248000
68234	6.823300	0.248000
68235	6.823400	0.000000
68236	6.823500	0.000000
68237	6.823600	0.000000
68238	6.823700	0.000000
68239	6.823800	0.000000
68240	6.823900	0.248000
68241	6.824000	0.248000
68242	6.824100	0.252000
68243	6.824200	0.252000
68244	6.824300	0.248000
68245	6.824400	0.000000
68246	6.824500	0.000000
68247	6.824600	-0.004000
68248	6.824700	0.000000
68249	6.824800	0.000000
68250	6.824900	0.244000
68251	6.825000	0.244000
68252	6.825100	0.252000
68253	6.825200	0.244000
68254	6.825300	0.244000
68255	6.825400	0.004000
68256	6.825500	0.000000
68257	6.825600	-0.004000
68258	6.825700	0.000000
68259	6.825800	0.004000
68260	6.825900	0.248000
68261	6.826000	0.252000
68262	6.826100	0.252000
68263	6.826200	0.248000
68264	6.826300	0.244000
68265	6.826400	0.004000
68266	6.826500	0.000000
68267	6.826600	-0.004000
68268	6.826700	-0.004000
68269	6.826800	0.000000
68270	6.826900	0.252000
68271	6.827000	0.252000
68272	6.827100	0.252000
68273	6.827200	0.252000
68274	6.827300	0.248000
68275	6.827400	0.000000
68276	6.827500	0.000000
68277	6.827600	0.000000
68278	6.827700	0.000000
68279	6.827800	0.000000
68280	6.827900	0.248000
68281	6.828000	0.252000
68282	6.828100	0.252000
68283	6.828200	0.252000
68284	6.828300	0.252000
68285	6.828400	0.000000
68286	6.828500	0.000000
68287	6.828600	0.000000
68288	6.828700	0.000000
68289	6.828800	0.000000
68290	6.828900	0.240000
68291	6.829000	0.248000
68292	6.829100	0.252000
68293	6.829200	0.252000
68294	6.829300	0.252000
68295	6.829400	0.004000
68296	6.829500	0.004000
68297	6.829600	0.000000
68298	6.829700	0.000000
68299	6.829800	0.004000
68300	6.829900	0.248000
68301	6.830000	0.252000
68302	6.830100	0.252000
68303	6.830200	0.252000
68304	6.830300	0.252000
68305	6.830400	0.000000
68306	6.830500	-0.004000
68307	6.830600	-0.004000
68308	6.830700	-0.004000
68309	6.830800	0.000000
68310	6.830900	0.248000
68311	6.831000	0.252000
68312	6.831100	0.252000
68313	6.831200	0.252000
68314	6.831300	0.248000
68315	6.831400	0.004000
68316	6.831500	0.000000
68317	6.831600	0.000000
68318	6.831700	0.000000
68319	6.831800	0.000000
68320	6.831900	0.244000
68321	6.832000	0.248000
68322	6.832100	0.248000
68323	6.832200	0.248000
68324	6.832300	0.248000
68325	6.832400	0.000000
68326	6.832500	0.000000
68327	6.832600	0.000000
68328	6.832700	0.000000
68329	6.832800	0.000000
68330	6.832900	0.248000
68331	6.833000	0.248000
68332	6.833100	0.252000
68333	6.833200	0.248000
68334	6.833300	0.248000
68335	6.833400	0.004000
68336	6.833500	0.000000
68337	6.833600	0.000000
68338	6.833700	0.000000
68339	6.833800	0.000000
68340	6.833900	0.248000
68341	6.834000	0.248000
68342	6.834100	0.252000
68343	6.834200	0.248000
68344	6.834300	0.248000
68345	6.834400	0.000000
68346	6.834500	0.000000
68347	6.834600	0.000000
68348	6.834700	0.000000
68349	6.834800	0.000000
68350	6.834900	0.252000
68351	6.835000	0.252000
68352	6.835100	0.256000
68353	6.835200	0.252000
68354	6.835300	0.244000
68355	6.835400	0.004000
68356	6.835500	0.000000
68357	6.835600	0.000000
68358	6.835700	0.000000
68359	6.835800	0.004000
68360	6.835900	0.244000
68361	6.836000	0.252000
68362	6.836100	0.252000
68363	6.836200	0.252000
68364	6.836300	0.248000
68365	6.836400	0.000000
68366	6.836500	-0.004000
68367	6.836600	-0.004000
68368	6.836700	0.000000
68369	6.836800	0.000000
68370	6.836900	0.252000
68371	6.837000	0.252000
68372	6.837100	0.252000
68373	6.837200	0.252000
68374	6.837300	0.248000
68375	6.837400	0.000000
68376	6.837500	0.000000
68377	6.837600	0.000000
68378	6.837700	0.000000
68379	6.837800	0.004000
68380	6.837900	0.244000
68381	6.838000	0.248000
68382	6.838100	0.248000
68383	6.838200	0.248000
68384	6.838300	0.248000
68385	6.838400	0.000000
68386	6.838500	0.000000
68387	6.838600	0.000000
68388	6.838700	0.000000
68389	6.838800	0.000000
68390	6.838900	0.248000
68391	6.839000	0.248000
68392	6.839100	0.252000
68393	6.839200	0.248000
68394	6.839300	0.244000
68395	6.839400	0.000000
68396	6.839500	0.000000
68397	6.839600	0.000000
68398	6.839700	0.000000
68399	6.839800	0.004000
68400	6.839900	0.252000
68401	6.840000	0.252000
68402	6.840100	0.252000
68403	6.840200	0.252000
68404	6.840300	0.244000
68405	6.840400	0.000000
68406	6.840500	0.000000
68407	6.840600	0.000000
68408	6.840700	0.000000
68409	6.840800	0.004000
68410	6.840900	0.248000
68411	6.841000	0.252000
68412	6.841100	0.252000
68413	6.841200	0.252000
68414	6.841300	0.252000
68415	6.841400	0.000000
68416	6.841500	0.000000
68417	6.841600	-0.004000
68418	6.841700	-0.004000
68419	6.841800	0.000000
68420	6.841900	0.248000
68421	6.842000	0.252000
68422	6.842100	0.256000
68423	6.842200	0.256000
68424	6.842300	0.248000
68425	6.842400	0.000000
68426	6.842500	0.000000
68427	6.842600	0.000000
68428	6.842700	0.000000
68429	6.842800	0.004000
68430	6.842900	0.248000
68431	6.843000	0.248000
68432	6.843100	0.256000
68433	6.843200	0.248000
68434	6.843300	0.248000
68435	6.843400	0.008000
68436	6.843500	0.004000
68437	6.843600	0.000000
68438	6.843700	0.000000
68439	6.843800	0.000000
68440	6.843900	0.248000
68441	6.844000	0.248000
68442	6.844100	0.252000
68443	6.844200	0.248000
68444	6.844300	0.248000
68445	6.844400	0.000000
68446	6.844500	0.000000
68447	6.844600	0.000000
68448	6.844700	0.000000
68449	6.844800	0.004000
68450	6.844900	0.248000
68451	6.845000	0.252000
68452	6.845100	0.252000
68453	6.845200	0.248000
68454	6.845300	0.248000
68455	6.845400	0.008000
68456	6.845500	0.000000
68457	6.845600	0.000000
68458	6.845700	0.000000
68459	6.845800	0.000000
68460	6.845900	0.244000
68461	6.846000	0.252000
68462	6.846100	0.252000
68463	6.846200	0.252000
68464	6.846300	0.252000
68465	6.846400	0.000000
68466	6.846500	0.000000
68467	6.846600	0.000000
68468	6.846700	0.000000
68469	6.846800	0.004000
68470	6.846900	0.248000
68471	6.847000	0.248000
68472	6.847100	0.248000
68473	6.847200	0.248000
68474	6.847300	0.248000
68475	6.847400	0.004000
68476	6.847500	0.000000
68477	6.847600	0.000000
68478	6.847700	0.004000
68479	6.847800	0.004000
68480	6.847900	0.248000
68481	6.848000	0.252000
68482	6.848100	0.252000
68483	6.848200	0.252000
68484	6.848300	0.248000
68485	6.848400	0.008000
68486	6.848500	0.004000
68487	6.848600	0.000000
68488	6.848700	0.004000
68489	6.848800	0.008000
68490	6.848900	0.252000
68491	6.849000	0.252000
68492	6.849100	0.252000
68493	6.849200	0.252000
68494	6.849300	0.248000
68495	6.849400	0.004000
68496	6.849500	0.000000
68497	6.849600	0.000000
68498	6.849700	0.000000
68499	6.849800	0.000000
68500	6.849900	0.248000
68501	6.850000	0.252000
68502	6.850100	0.252000
68503	6.850200	0.248000
68504	6.850300	0.248000
68505	6.850400	0.004000
68506	6.850500	0.004000
68507	6.850600	0.000000
68508	6.850700	0.000000
68509	6.850800	0.004000
68510	6.850900	0.248000
68511	6.851000	0.252000
68512	6.851100	0.252000
68513	6.851200	0.252000
68514	6.851300	0.244000
68515	6.851400	0.000000
68516	6.851500	0.000000
68517	6.851600	0.000000
68518	6.851700	0.000000
68519	6.851800	0.004000
68520	6.851900	0.248000
68521	6.852000	0.248000
68522	6.852100	0.248000
68523	6.852200	0.248000
68524	6.852300	0.248000
68525	6.852400	0.000000
68526	6.852500	-0.004000
68527	6.852600	-0.004000
68528	6.852700	-0.004000
68529	6.852800	-0.004000
68530	6.852900	0.244000
68531	6.853000	0.248000
68532	6.853100	0.248000
68533	6.853200	0.248000
68534	6.853300	0.244000
68535	6.853400	0.004000
68536	6.853500	0.004000
68537	6.853600	0.000000
68538	6.853700	0.000000
68539	6.853800	0.000000
68540	6.853900	0.240000
68541	6.854000	0.244000
68542	6.854100	0.244000
68543	6.854200	0.244000
68544	6.854300	0.244000
68545	6.854400	-0.004000
68546	6.854500	-0.004000
68547	6.854600	-0.004000
68548	6.854700	-0.004000
68549	6.854800	-0.004000
68550	6.854900	0.244000
68551	6.855000	0.248000
68552	6.855100	0.252000
68553	6.855200	0.252000
68554	6.855300	0.248000
68555	6.855400	0.000000
68556	6.855500	-0.004000
68557	6.855600	-0.004000
68558	6.855700	0.000000
68559	6.855800	0.004000
68560	6.855900	0.248000
68561	6.856000	0.248000
68562	6.856100	0.248000
68563	6.856200	0.248000
68564	6.856300	0.244000
68565	6.856400	0.000000
68566	6.856500	0.000000
68567	6.856600	0.000000
68568	6.856700	0.000000
68569	6.856800	0.004000
68570	6.856900	0.248000
68571	6.857000	0.248000
68572	6.857100	0.248000
68573	6.857200	0.248000
68574	6.857300	0.244000
68575	6.857400	0.004000
68576	6.857500	0.000000
68577	6.857600	0.000000
68578	6.857700	0.000000
68579	6.857800	0.004000
68580	6.857900	0.248000
68581	6.858000	0.248000
68582	6.858100	0.252000
68583	6.858200	0.252000
68584	6.858300	0.248000
68585	6.858400	0.000000
68586	6.858500	0.000000
68587	6.858600	-0.004000
68588	6.858700	0.000000
68589	6.858800	0.000000
68590	6.858900	0.248000
68591	6.859000	0.248000
68592	6.859100	0.248000
68593	6.859200	0.248000
68594	6.859300	0.248000
68595	6.859400	0.004000
68596	6.859500	-0.004000
68597	6.859600	-0.004000
68598	6.859700	-0.004000
68599	6.859800	0.004000
68600	6.859900	0.248000
68601	6.860000	0.252000
68602	6.860100	0.252000
68603	6.860200	0.252000
68604	6.860300	0.248000
68605	6.860400	0.004000
68606	6.860500	-0.004000
68607	6.860600	-0.004000
68608	6.860700	-0.004000
68609	6.860800	-0.004000
68610	6.860900	0.248000
68611	6.861000	0.248000
68612	6.861100	0.252000
68613	6.861200	0.252000
68614	6.861300	0.248000
68615	6.861400	0.000000
68616	6.861500	0.000000
68617	6.861600	0.000000
68618	6.861700	0.000000
68619	6.861800	0.000000
68620	6.861900	0.248000
68621	6.862000	0.248000
68622	6.862100	0.248000
68623	6.862200	0.248000
68624	6.862300	0.248000
68625	6.862400	0.004000
68626	6.862500	-0.004000
68627	6.862600	-0.004000
68628	6.862700	0.000000
68629	6.862800	0.000000
68630	6.862900	0.252000
68631	6.863000	0.252000
68632	6.863100	0.252000
68633	6.863200	0.252000
68634	6.863300	0.252000
68635	6.863400	0.000000
68636	6.863500	0.000000
68637	6.863600	0.000000
68638	6.863700	0.000000
68639	6.863800	0.000000
68640	6.863900	0.248000
68641	6.864000	0.252000
68642	6.864100	0.252000
68643	6.864200	0.252000
68644	6.864300	0.252000
68645	6.864400	0.004000
68646	6.864500	0.000000
68647	6.864600	0.000000
68648	6.864700	0.000000
68649	6.864800	0.000000
68650	6.864900	0.240000
68651	6.865000	0.248000
68652	6.865100	0.248000
68653	6.865200	0.248000
68654	6.865300	0.248000
68655	6.865400	0.000000
68656	6.865500	0.000000
68657	6.865600	-0.004000
68658	6.865700	-0.004000
68659	6.865800	0.004000
68660	6.865900	0.244000
68661	6.866000	0.248000
68662	6.866100	0.248000
68663	6.866200	0.248000
68664	6.866300	0.244000
68665	6.866400	0.000000
68666	6.866500	0.000000
68667	6.866600	0.000000
68668	6.866700	0.000000
68669	6.866800	0.000000
68670	6.866900	0.248000
68671	6.867000	0.248000
68672	6.867100	0.248000
68673	6.867200	0.248000
68674	6.867300	0.248000
68675	6.867400	0.000000
68676	6.867500	0.000000
68677	6.867600	0.000000
68678	6.867700	0.000000
68679	6.867800	0.000000
68680	6.867900	0.244000
68681	6.868000	0.248000
68682	6.868100	0.248000
68683	6.868200	0.248000
68684	6.868300	0.244000
68685	6.868400	-0.004000
68686	6.868500	-0.004000
68687	6.868600	-0.004000
68688	6.868700	-0.004000
68689	6.868800	0.000000
68690	6.868900	0.244000
68691	6.869000	0.248000
68692	6.869100	0.248000
68693	6.869200	0.248000
68694	6.869300	0.248000
68695	6.869400	0.000000
68696	6.869500	0.000000
68697	6.869600	0.000000
68698	6.869700	0.000000
68699	6.869800	0.004000
68700	6.869900	0.248000
68701	6.870000	0.248000
68702	6.870100	0.248000
68703	6.870200	0.248000
68704	6.870300	0.248000
68705	6.870400	0.000000
68706	6.870500	0.000000
68707	6.870600	0.000000
68708	6.870700	0.000000
68709	6.870800	0.000000
68710	6.870900	0.248000
68711	6.871000	0.248000
68712	6.871100	0.256000
68713	6.871200	0.256000
68714	6.871300	0.256000
68715	6.871400	0.004000
68716	6.871500	0.004000
68717	6.871600	-0.004000
68718	6.871700	0.004000
68719	6.871800	0.004000
68720	6.871900	0.244000
68721	6.872000	0.248000
68722	6.872100	0.248000
68723	6.872200	0.248000
68724	6.872300	0.244000
68725	6.872400	-0.004000
68726	6.872500	-0.004000
68727	6.872600	-0.004000
68728	6.872700	0.000000
68729	6.872800	0.004000
68730	6.872900	0.244000
68731	6.873000	0.252000
68732	6.873100	0.252000
68733	6.873200	0.252000
68734	6.873300	0.248000
68735	6.873400	0.004000
68736	6.873500	0.000000
68737	6.873600	0.000000
68738	6.873700	0.000000
68739	6.873800	0.000000
68740	6.873900	0.252000
68741	6.874000	0.252000
68742	6.874100	0.252000
68743	6.874200	0.252000
68744	6.874300	0.248000
68745	6.874400	0.000000
68746	6.874500	0.000000
68747	6.874600	0.000000
68748	6.874700	0.000000
68749	6.874800	0.004000
68750	6.874900	0.248000
68751	6.875000	0.248000
68752	6.875100	0.248000
68753	6.875200	0.248000
68754	6.875300	0.244000
68755	6.875400	0.012000
68756	6.875500	-0.004000
68757	6.875600	-0.004000
68758	6.875700	0.000000
68759	6.875800	0.000000
68760	6.875900	0.244000
68761	6.876000	0.248000
68762	6.876100	0.248000
68763	6.876200	0.248000
68764	6.876300	0.244000
68765	6.876400	0.004000
68766	6.876500	0.000000
68767	6.876600	0.000000
68768	6.876700	0.000000
68769	6.876800	0.004000
68770	6.876900	0.248000
68771	6.877000	0.248000
68772	6.877100	0.252000
68773	6.877200	0.252000
68774	6.877300	0.252000
68775	6.877400	0.000000
68776	6.877500	0.000000
68777	6.877600	0.000000
68778	6.877700	0.000000
68779	6.877800	0.000000
68780	6.877900	0.248000
68781	6.878000	0.248000
68782	6.878100	0.248000
68783	6.878200	0.248000
68784	6.878300	0.244000
68785	6.878400	-0.004000
68786	6.878500	-0.004000
68787	6.878600	-0.004000
68788	6.878700	-0.004000
68789	6.878800	-0.004000
68790	6.878900	0.252000
68791	6.879000	0.252000
68792	6.879100	0.252000
68793	6.879200	0.252000
68794	6.879300	0.248000
68795	6.879400	0.000000
68796	6.879500	0.000000
68797	6.879600	0.000000
68798	6.879700	0.000000
68799	6.879800	0.000000
68800	6.879900	0.244000
68801	6.880000	0.248000
68802	6.880100	0.248000
68803	6.880200	0.248000
68804	6.880300	0.244000
68805	6.880400	0.000000
68806	6.880500	0.000000
68807	6.880600	0.000000
68808	6.880700	0.000000
68809	6.880800	0.004000
68810	6.880900	0.248000
68811	6.881000	0.252000
68812	6.881100	0.252000
68813	6.881200	0.252000
68814	6.881300	0.252000
68815	6.881400	0.000000
68816	6.881500	0.000000
68817	6.881600	-0.004000
68818	6.881700	-0.004000
68819	6.881800	0.000000
68820	6.881900	0.248000
68821	6.882000	0.252000
68822	6.882100	0.252000
68823	6.882200	0.252000
68824	6.882300	0.248000
68825	6.882400	0.000000
68826	6.882500	0.000000
68827	6.882600	-0.004000
68828	6.882700	-0.004000
68829	6.882800	0.000000
68830	6.882900	0.252000
68831	6.883000	0.252000
68832	6.883100	0.252000
68833	6.883200	0.252000
68834	6.883300	0.244000
68835	6.883400	0.008000
68836	6.883500	0.000000
68837	6.883600	0.000000
68838	6.883700	0.004000
68839	6.883800	0.004000
68840	6.883900	0.248000
68841	6.884000	0.248000
68842	6.884100	0.252000
68843	6.884200	0.252000
68844	6.884300	0.252000
68845	6.884400	0.004000
68846	6.884500	-0.004000
68847	6.884600	-0.004000
68848	6.884700	0.000000
68849	6.884800	0.004000
68850	6.884900	0.252000
68851	6.885000	0.252000
68852	6.885100	0.252000
68853	6.885200	0.252000
68854	6.885300	0.252000
68855	6.885400	0.004000
68856	6.885500	0.000000
68857	6.885600	0.000000
68858	6.885700	0.000000
68859	6.885800	0.000000
68860	6.885900	0.248000
68861	6.886000	0.248000
68862	6.886100	0.248000
68863	6.886200	0.248000
68864	6.886300	0.248000
68865	6.886400	0.004000
68866	6.886500	0.000000
68867	6.886600	0.000000
68868	6.886700	0.000000
68869	6.886800	0.000000
68870	6.886900	0.248000
68871	6.887000	0.248000
68872	6.887100	0.248000
68873	6.887200	0.248000
68874	6.887300	0.248000
68875	6.887400	0.008000
68876	6.887500	0.000000
68877	6.887600	-0.004000
68878	6.887700	0.000000
68879	6.887800	0.000000
68880	6.887900	0.248000
68881	6.888000	0.252000
68882	6.888100	0.252000
68883	6.888200	0.248000
68884	6.888300	0.248000
68885	6.888400	0.000000
68886	6.888500	-0.004000
68887	6.888600	-0.004000
68888	6.888700	-0.004000
68889	6.888800	-0.004000
68890	6.888900	0.248000
68891	6.889000	0.252000
68892	6.889100	0.256000
68893	6.889200	0.256000
68894	6.889300	0.248000
68895	6.889400	0.000000
68896	6.889500	0.000000
68897	6.889600	-0.004000
68898	6.889700	-0.004000
68899	6.889800	0.000000
68900	6.889900	0.248000
68901	6.890000	0.252000
68902	6.890100	0.252000
68903	6.890200	0.252000
68904	6.890300	0.248000
68905	6.890400	0.004000
68906	6.890500	0.004000
68907	6.890600	0.000000
68908	6.890700	0.000000
68909	6.890800	0.004000
68910	6.890900	0.248000
68911	6.891000	0.248000
68912	6.891100	0.252000
68913	6.891200	0.252000
68914	6.891300	0.248000
68915	6.891400	0.004000
68916	6.891500	0.000000
68917	6.891600	0.000000
68918	6.891700	0.000000
68919	6.891800	0.000000
68920	6.891900	0.244000
68921	6.892000	0.248000
68922	6.892100	0.252000
68923	6.892200	0.248000
68924	6.892300	0.244000
68925	6.892400	0.000000
68926	6.892500	0.000000
68927	6.892600	0.000000
68928	6.892700	0.000000
68929	6.892800	0.000000
68930	6.892900	0.248000
68931	6.893000	0.248000
68932	6.893100	0.248000
68933	6.893200	0.248000
68934	6.893300	0.248000
68935	6.893400	0.004000
68936	6.893500	0.000000
68937	6.893600	0.000000
68938	6.893700	0.000000
68939	6.893800	0.000000
68940	6.893900	0.248000
68941	6.894000	0.248000
68942	6.894100	0.248000
68943	6.894200	0.248000
68944	6.894300	0.248000
68945	6.894400	0.000000
68946	6.894500	0.000000
68947	6.894600	-0.004000
68948	6.894700	-0.004000
68949	6.894800	0.000000
68950	6.894900	0.248000
68951	6.895000	0.248000
68952	6.895100	0.252000
68953	6.895200	0.252000
68954	6.895300	0.252000
68955	6.895400	0.000000
68956	6.895500	-0.004000
68957	6.895600	-0.004000
68958	6.895700	-0.004000
68959	6.895800	-0.004000
68960	6.895900	0.248000
68961	6.896000	0.248000
68962	6.896100	0.248000
68963	6.896200	0.248000
68964	6.896300	0.248000
68965	6.896400	0.008000
68966	6.896500	0.004000
68967	6.896600	0.004000
68968	6.896700	0.004000
68969	6.896800	0.004000
68970	6.896900	0.252000
68971	6.897000	0.252000
68972	6.897100	0.252000
68973	6.897200	0.252000
68974	6.897300	0.248000
68975	6.897400	0.000000
68976	6.897500	0.000000
68977	6.897600	0.000000
68978	6.897700	0.000000
68979	6.897800	0.000000
