id	Time(s)	Voltage(V)
95387	9.538600	2.400000
95388	9.538700	2.400000
95389	9.538800	2.480000
95390	9.538900	-0.080000
95391	9.539000	-0.080000
95392	9.539100	-0.120000
95393	9.539200	-0.120000
95394	9.539300	-0.080000
95395	9.539400	2.440000
95396	9.539500	2.400000
95397	9.539600	2.360000
95398	9.539700	2.320000
95399	9.539800	2.400000
95400	9.539900	-0.080000
95401	9.540000	-0.080000
95402	9.540100	-0.040000
95403	9.540200	-0.080000
95404	9.540300	-0.160000
95405	9.540400	2.440000
95406	9.540500	2.440000
95407	9.540600	2.400000
95408	9.540700	2.440000
95409	9.540800	2.440000
95410	9.540900	-0.040000
95411	9.541000	-0.080000
95412	9.541100	-0.160000
95413	9.541200	-0.040000
95414	9.541300	-0.080000
95415	9.541400	2.400000
95416	9.541500	2.400000
95417	9.541600	2.440000
95418	9.541700	2.440000
95419	9.541800	2.440000
95420	9.541900	-0.160000
95421	9.542000	-0.160000
95422	9.542100	-0.040000
95423	9.542200	-0.120000
95424	9.542300	-0.080000
95425	9.542400	2.440000
95426	9.542500	2.400000
95427	9.542600	2.360000
95428	9.542700	2.400000
95429	9.542800	2.400000
95430	9.542900	-0.080000
95431	9.543000	-0.120000
95432	9.543100	-0.120000
95433	9.543200	-0.080000
95434	9.543300	-0.080000
95435	9.543400	2.360000
95436	9.543500	2.400000
95437	9.543600	2.440000
95438	9.543700	2.440000
95439	9.543800	2.440000
95440	9.543900	-0.080000
95441	9.544000	-0.080000
95442	9.544100	-0.040000
95443	9.544200	-0.120000
95444	9.544300	-0.120000
95445	9.544400	2.400000
95446	9.544500	2.440000
95447	9.544600	2.400000
95448	9.544700	2.320000
95449	9.544800	2.440000
95450	9.544900	-0.040000
95451	9.545000	-0.120000
95452	9.545100	-0.080000
95453	9.545200	-0.080000
95454	9.545300	-0.120000
95455	9.545400	2.440000
95456	9.545500	2.480000
95457	9.545600	2.520000
95458	9.545700	2.480000
95459	9.545800	2.400000
95460	9.545900	-0.080000
95461	9.546000	-0.120000
95462	9.546100	-0.080000
95463	9.546200	-0.080000
95464	9.546300	-0.120000
95465	9.546400	2.440000
95466	9.546500	2.440000
95467	9.546600	2.400000
95468	9.546700	2.480000
95469	9.546800	2.400000
95470	9.546900	-0.080000
95471	9.547000	-0.120000
95472	9.547100	-0.040000
95473	9.547200	-0.120000
95474	9.547300	-0.120000
95475	9.547400	2.360000
95476	9.547500	2.400000
95477	9.547600	2.400000
95478	9.547700	2.440000
95479	9.547800	2.320000
95480	9.547900	-0.080000
95481	9.548000	-0.040000
95482	9.548100	-0.200000
95483	9.548200	-0.120000
95484	9.548300	-0.080000
95485	9.548400	2.440000
95486	9.548500	2.480000
95487	9.548600	2.360000
95488	9.548700	2.440000
95489	9.548800	2.360000
95490	9.548900	-0.040000
95491	9.549000	-0.120000
95492	9.549100	-0.040000
95493	9.549200	-0.080000
95494	9.549300	-0.080000
95495	9.549400	2.360000
95496	9.549500	2.400000
95497	9.549600	2.400000
95498	9.549700	2.480000
95499	9.549800	2.400000
95500	9.549900	-0.040000
95501	9.550000	-0.080000
95502	9.550100	-0.040000
95503	9.550200	-0.080000
95504	9.550300	-0.080000
95505	9.550400	2.360000
95506	9.550500	2.480000
95507	9.550600	2.360000
95508	9.550700	2.400000
95509	9.550800	2.440000
95510	9.550900	-0.120000
95511	9.551000	-0.120000
95512	9.551100	-0.080000
95513	9.551200	-0.080000
95514	9.551300	-0.080000
95515	9.551400	2.360000
95516	9.551500	2.400000
95517	9.551600	2.400000
95518	9.551700	2.400000
95519	9.551800	2.440000
95520	9.551900	-0.080000
95521	9.552000	-0.120000
95522	9.552100	-0.080000
95523	9.552200	-0.120000
95524	9.552300	-0.040000
95525	9.552400	2.360000
95526	9.552500	2.480000
95527	9.552600	2.400000
95528	9.552700	2.480000
95529	9.552800	2.360000
95530	9.552900	-0.040000
95531	9.553000	-0.120000
95532	9.553100	-0.080000
95533	9.553200	-0.160000
95534	9.553300	-0.120000
95535	9.553400	2.400000
95536	9.553500	2.480000
95537	9.553600	2.360000
95538	9.553700	2.360000
95539	9.553800	2.400000
95540	9.553900	-0.120000
95541	9.554000	-0.080000
95542	9.554100	-0.080000
95543	9.554200	-0.200000
95544	9.554300	-0.080000
95545	9.554400	2.360000
95546	9.554500	2.320000
95547	9.554600	2.360000
95548	9.554700	2.400000
95549	9.554800	2.440000
95550	9.554900	-0.120000
95551	9.555000	-0.120000
95552	9.555100	-0.120000
95553	9.555200	-0.120000
95554	9.555300	-0.200000
95555	9.555400	2.400000
95556	9.555500	2.360000
95557	9.555600	2.320000
95558	9.555700	2.440000
95559	9.555800	2.440000
95560	9.555900	-0.040000
95561	9.556000	-0.080000
95562	9.556100	-0.160000
95563	9.556200	-0.160000
95564	9.556300	-0.080000
95565	9.556400	2.360000
95566	9.556500	2.400000
95567	9.556600	2.360000
95568	9.556700	2.400000
95569	9.556800	2.320000
95570	9.556900	-0.080000
95571	9.557000	-0.200000
95572	9.557100	-0.080000
95573	9.557200	-0.120000
95574	9.557300	-0.080000
95575	9.557400	2.400000
95576	9.557500	2.440000
95577	9.557600	2.400000
95578	9.557700	2.400000
95579	9.557800	2.440000
95580	9.557900	-0.120000
95581	9.558000	-0.120000
95582	9.558100	-0.080000
95583	9.558200	-0.160000
95584	9.558300	-0.120000
95585	9.558400	2.400000
95586	9.558500	2.400000
95587	9.558600	2.400000
95588	9.558700	2.440000
95589	9.558800	2.440000
95590	9.558900	-0.040000
95591	9.559000	-0.120000
95592	9.559100	-0.080000
95593	9.559200	-0.080000
95594	9.559300	-0.080000
95595	9.559400	2.400000
95596	9.559500	2.440000
95597	9.559600	2.400000
95598	9.559700	2.440000
95599	9.559800	2.400000
95600	9.559900	-0.080000
95601	9.560000	-0.040000
95602	9.560100	-0.120000
95603	9.560200	-0.080000
95604	9.560300	-0.080000
95605	9.560400	2.400000
95606	9.560500	2.400000
95607	9.560600	2.440000
95608	9.560700	2.400000
95609	9.560800	2.480000
95610	9.560900	-0.120000
95611	9.561000	-0.160000
95612	9.561100	-0.080000
95613	9.561200	-0.120000
95614	9.561300	-0.120000
95615	9.561400	2.360000
95616	9.561500	2.360000
95617	9.561600	2.440000
95618	9.561700	2.440000
95619	9.561800	2.440000
95620	9.561900	-0.120000
95621	9.562000	-0.040000
95622	9.562100	-0.080000
95623	9.562200	-0.040000
95624	9.562300	-0.160000
95625	9.562400	2.320000
95626	9.562500	2.400000
95627	9.562600	2.440000
95628	9.562700	2.360000
95629	9.562800	2.440000
95630	9.562900	-0.040000
95631	9.563000	-0.080000
95632	9.563100	-0.120000
95633	9.563200	-0.120000
95634	9.563300	-0.120000
95635	9.563400	2.480000
95636	9.563500	2.400000
95637	9.563600	2.480000
95638	9.563700	2.360000
95639	9.563800	2.400000
95640	9.563900	-0.120000
95641	9.564000	-0.040000
95642	9.564100	-0.040000
95643	9.564200	-0.120000
95644	9.564300	-0.040000
95645	9.564400	2.440000
95646	9.564500	2.440000
95647	9.564600	2.480000
95648	9.564700	2.360000
95649	9.564800	2.440000
95650	9.564900	-0.080000
95651	9.565000	-0.080000
95652	9.565100	-0.080000
95653	9.565200	-0.120000
95654	9.565300	-0.120000
95655	9.565400	2.320000
95656	9.565500	2.360000
95657	9.565600	2.400000
95658	9.565700	2.400000
95659	9.565800	2.400000
95660	9.565900	-0.160000
95661	9.566000	-0.040000
95662	9.566100	-0.120000
95663	9.566200	-0.120000
95664	9.566300	-0.080000
95665	9.566400	2.320000
95666	9.566500	2.400000
95667	9.566600	2.400000
95668	9.566700	2.400000
95669	9.566800	2.400000
95670	9.566900	-0.120000
95671	9.567000	-0.080000
95672	9.567100	-0.080000
95673	9.567200	-0.040000
95674	9.567300	-0.120000
95675	9.567400	2.360000
95676	9.567500	2.400000
95677	9.567600	2.360000
95678	9.567700	2.480000
95679	9.567800	2.400000
95680	9.567900	-0.080000
95681	9.568000	-0.120000
95682	9.568100	-0.160000
95683	9.568200	-0.120000
95684	9.568300	-0.080000
95685	9.568400	2.440000
95686	9.568500	2.360000
95687	9.568600	2.440000
95688	9.568700	2.440000
95689	9.568800	2.480000
95690	9.568900	-0.080000
95691	9.569000	-0.080000
95692	9.569100	-0.120000
95693	9.569200	-0.120000
95694	9.569300	-0.120000
95695	9.569400	2.360000
95696	9.569500	2.400000
95697	9.569600	2.400000
95698	9.569700	2.520000
95699	9.569800	2.400000
95700	9.569900	-0.040000
95701	9.570000	-0.080000
95702	9.570100	-0.040000
95703	9.570200	-0.080000
95704	9.570300	-0.040000
95705	9.570400	2.440000
95706	9.570500	2.400000
95707	9.570600	2.360000
95708	9.570700	2.400000
95709	9.570800	2.360000
95710	9.570900	-0.160000
95711	9.571000	-0.160000
95712	9.571100	-0.160000
95713	9.571200	-0.160000
95714	9.571300	-0.080000
95715	9.571400	2.480000
95716	9.571500	2.400000
95717	9.571600	2.400000
95718	9.571700	2.400000
95719	9.571800	2.400000
95720	9.571900	-0.080000
95721	9.572000	-0.040000
95722	9.572100	-0.080000
95723	9.572200	-0.120000
95724	9.572300	-0.160000
95725	9.572400	2.320000
95726	9.572500	2.400000
95727	9.572600	2.440000
95728	9.572700	2.320000
95729	9.572800	2.480000
95730	9.572900	-0.120000
95731	9.573000	-0.040000
95732	9.573100	-0.120000
95733	9.573200	-0.080000
95734	9.573300	-0.040000
95735	9.573400	2.440000
95736	9.573500	2.440000
95737	9.573600	2.440000
95738	9.573700	2.400000
95739	9.573800	2.360000
95740	9.573900	-0.080000
95741	9.574000	-0.080000
95742	9.574100	-0.040000
95743	9.574200	-0.160000
95744	9.574300	-0.160000
95745	9.574400	2.400000
95746	9.574500	2.440000
95747	9.574600	2.440000
95748	9.574700	2.480000
95749	9.574800	2.400000
95750	9.574900	-0.080000
95751	9.575000	-0.080000
95752	9.575100	-0.080000
95753	9.575200	-0.080000
95754	9.575300	-0.120000
95755	9.575400	2.360000
95756	9.575500	2.360000
95757	9.575600	2.320000
95758	9.575700	2.400000
95759	9.575800	2.440000
95760	9.575900	-0.120000
95761	9.576000	-0.120000
95762	9.576100	-0.080000
95763	9.576200	-0.160000
95764	9.576300	-0.160000
95765	9.576400	2.440000
95766	9.576500	2.400000
95767	9.576600	2.440000
95768	9.576700	2.440000
95769	9.576800	2.360000
95770	9.576900	-0.120000
95771	9.577000	-0.160000
95772	9.577100	-0.160000
95773	9.577200	-0.040000
95774	9.577300	-0.080000
95775	9.577400	2.360000
95776	9.577500	2.400000
95777	9.577600	2.400000
95778	9.577700	2.360000
95779	9.577800	2.440000
95780	9.577900	-0.160000
95781	9.578000	-0.200000
95782	9.578100	-0.080000
95783	9.578200	-0.080000
95784	9.578300	-0.040000
95785	9.578400	2.400000
95786	9.578500	2.400000
95787	9.578600	2.360000
95788	9.578700	2.400000
95789	9.578800	2.400000
95790	9.578900	-0.160000
95791	9.579000	-0.080000
95792	9.579100	-0.080000
95793	9.579200	-0.040000
95794	9.579300	-0.080000
95795	9.579400	2.440000
95796	9.579500	2.440000
95797	9.579600	2.440000
95798	9.579700	2.400000
95799	9.579800	2.400000
95800	9.579900	-0.120000
95801	9.580000	-0.120000
95802	9.580100	-0.080000
95803	9.580200	-0.080000
95804	9.580300	-0.120000
95805	9.580400	2.400000
95806	9.580500	2.440000
95807	9.580600	2.440000
95808	9.580700	2.440000
95809	9.580800	2.400000
95810	9.580900	-0.080000
95811	9.581000	-0.040000
95812	9.581100	-0.120000
95813	9.581200	-0.160000
95814	9.581300	-0.080000
95815	9.581400	2.440000
95816	9.581500	2.360000
95817	9.581600	2.440000
95818	9.581700	2.360000
95819	9.581800	2.400000
95820	9.581900	-0.040000
95821	9.582000	-0.080000
95822	9.582100	-0.120000
95823	9.582200	-0.040000
95824	9.582300	-0.120000
95825	9.582400	2.360000
95826	9.582500	2.440000
95827	9.582600	2.360000
95828	9.582700	2.400000
95829	9.582800	2.400000
95830	9.582900	-0.080000
95831	9.583000	-0.080000
95832	9.583100	-0.080000
95833	9.583200	-0.080000
95834	9.583300	-0.040000
95835	9.583400	2.320000
95836	9.583500	2.480000
95837	9.583600	2.360000
95838	9.583700	2.400000
95839	9.583800	2.440000
95840	9.583900	-0.080000
95841	9.584000	-0.160000
95842	9.584100	-0.040000
95843	9.584200	-0.080000
95844	9.584300	-0.080000
95845	9.584400	2.320000
95846	9.584500	2.440000
95847	9.584600	2.440000
95848	9.584700	2.400000
95849	9.584800	2.400000
95850	9.584900	-0.080000
95851	9.585000	-0.160000
95852	9.585100	-0.040000
95853	9.585200	-0.120000
95854	9.585300	-0.120000
95855	9.585400	2.360000
95856	9.585500	2.400000
95857	9.585600	2.440000
95858	9.585700	2.400000
95859	9.585800	2.400000
95860	9.585900	-0.080000
95861	9.586000	-0.160000
95862	9.586100	-0.120000
95863	9.586200	-0.080000
95864	9.586300	-0.160000
95865	9.586400	2.400000
95866	9.586500	2.360000
95867	9.586600	2.320000
95868	9.586700	2.480000
95869	9.586800	2.400000
95870	9.586900	-0.080000
95871	9.587000	-0.120000
95872	9.587100	-0.080000
95873	9.587200	-0.120000
95874	9.587300	-0.040000
95875	9.587400	2.400000
95876	9.587500	2.440000
95877	9.587600	2.400000
95878	9.587700	2.400000
95879	9.587800	2.360000
95880	9.587900	-0.080000
95881	9.588000	-0.160000
95882	9.588100	-0.080000
95883	9.588200	-0.040000
95884	9.588300	-0.120000
95885	9.588400	2.400000
95886	9.588500	2.360000
95887	9.588600	2.400000
95888	9.588700	2.440000
95889	9.588800	2.440000
95890	9.588900	-0.080000
95891	9.589000	-0.160000
95892	9.589100	-0.080000
95893	9.589200	-0.120000
95894	9.589300	-0.080000
95895	9.589400	2.440000
95896	9.589500	2.360000
95897	9.589600	2.360000
95898	9.589700	2.400000
95899	9.589800	2.400000
95900	9.589900	-0.160000
95901	9.590000	-0.160000
95902	9.590100	-0.040000
95903	9.590200	-0.120000
95904	9.590300	-0.160000
95905	9.590400	2.400000
95906	9.590500	2.360000
95907	9.590600	2.360000
95908	9.590700	2.440000
95909	9.590800	2.320000
95910	9.590900	-0.080000
95911	9.591000	-0.120000
95912	9.591100	-0.080000
95913	9.591200	-0.040000
95914	9.591300	-0.040000
95915	9.591400	2.440000
95916	9.591500	2.400000
95917	9.591600	2.400000
95918	9.591700	2.400000
95919	9.591800	2.480000
95920	9.591900	-0.040000
95921	9.592000	-0.120000
95922	9.592100	-0.120000
95923	9.592200	-0.080000
95924	9.592300	-0.120000
95925	9.592400	2.400000
95926	9.592500	2.400000
95927	9.592600	2.400000
95928	9.592700	2.400000
95929	9.592800	2.360000
95930	9.592900	-0.080000
95931	9.593000	-0.160000
95932	9.593100	-0.080000
95933	9.593200	-0.080000
95934	9.593300	-0.080000
95935	9.593400	2.440000
95936	9.593500	2.400000
95937	9.593600	2.400000
95938	9.593700	2.400000
95939	9.593800	2.440000
95940	9.593900	-0.080000
95941	9.594000	-0.120000
95942	9.594100	-0.040000
95943	9.594200	-0.120000
95944	9.594300	-0.080000
95945	9.594400	2.400000
95946	9.594500	2.400000
95947	9.594600	2.480000
95948	9.594700	2.400000
95949	9.594800	2.440000
95950	9.594900	-0.120000
95951	9.595000	-0.080000
95952	9.595100	-0.080000
95953	9.595200	-0.120000
95954	9.595300	-0.120000
95955	9.595400	2.440000
95956	9.595500	2.320000
95957	9.595600	2.400000
95958	9.595700	2.400000
95959	9.595800	2.480000
95960	9.595900	-0.120000
95961	9.596000	-0.160000
95962	9.596100	-0.120000
95963	9.596200	-0.040000
95964	9.596300	-0.080000
95965	9.596400	2.400000
95966	9.596500	2.400000
95967	9.596600	2.400000
95968	9.596700	2.440000
95969	9.596800	2.400000
95970	9.596900	-0.080000
95971	9.597000	-0.080000
95972	9.597100	-0.080000
95973	9.597200	-0.040000
95974	9.597300	-0.120000
95975	9.597400	2.400000
95976	9.597500	2.480000
95977	9.597600	2.440000
95978	9.597700	2.400000
95979	9.597800	2.400000
95980	9.597900	-0.120000
95981	9.598000	-0.040000
95982	9.598100	-0.120000
95983	9.598200	-0.120000
95984	9.598300	-0.120000
95985	9.598400	2.480000
95986	9.598500	2.440000
95987	9.598600	2.480000
95988	9.598700	2.320000
95989	9.598800	2.440000
95990	9.598900	-0.120000
95991	9.599000	-0.040000
95992	9.599100	-0.120000
95993	9.599200	-0.080000
95994	9.599300	-0.080000
95995	9.599400	2.400000
95996	9.599500	2.400000
95997	9.599600	2.360000
95998	9.599700	2.400000
95999	9.599800	2.360000
96000	9.599900	-0.040000
96001	9.600000	-0.120000
96002	9.600100	-0.120000
96003	9.600200	-0.120000
96004	9.600300	-0.080000
96005	9.600400	2.320000
96006	9.600500	2.400000
96007	9.600600	2.360000
96008	9.600700	2.440000
96009	9.600800	2.440000
96010	9.600900	-0.040000
96011	9.601000	-0.040000
96012	9.601100	-0.080000
96013	9.601200	-0.040000
96014	9.601300	-0.040000
96015	9.601400	2.400000
96016	9.601500	2.400000
96017	9.601600	2.440000
96018	9.601700	2.400000
96019	9.601800	2.400000
96020	9.601900	-0.040000
96021	9.602000	-0.040000
96022	9.602100	-0.080000
96023	9.602200	-0.160000
96024	9.602300	-0.040000
96025	9.602400	2.440000
96026	9.602500	2.440000
96027	9.602600	2.480000
96028	9.602700	2.360000
96029	9.602800	2.400000
96030	9.602900	-0.080000
96031	9.603000	-0.120000
96032	9.603100	-0.080000
96033	9.603200	-0.120000
96034	9.603300	-0.080000
96035	9.603400	2.360000
96036	9.603500	2.440000
96037	9.603600	2.360000
96038	9.603700	2.440000
96039	9.603800	2.400000
96040	9.603900	-0.040000
96041	9.604000	-0.080000
96042	9.604100	-0.120000
96043	9.604200	-0.080000
96044	9.604300	-0.080000
96045	9.604400	2.360000
96046	9.604500	2.440000
96047	9.604600	2.440000
96048	9.604700	2.400000
96049	9.604800	2.440000
96050	9.604900	-0.040000
96051	9.605000	-0.040000
96052	9.605100	-0.160000
96053	9.605200	-0.120000
96054	9.605300	-0.040000
96055	9.605400	2.400000
96056	9.605500	2.360000
96057	9.605600	2.480000
96058	9.605700	2.440000
96059	9.605800	2.440000
96060	9.605900	-0.080000
96061	9.606000	-0.080000
96062	9.606100	-0.040000
96063	9.606200	-0.040000
96064	9.606300	-0.080000
96065	9.606400	2.400000
96066	9.606500	2.480000
96067	9.606600	2.440000
96068	9.606700	2.400000
96069	9.606800	2.480000
96070	9.606900	-0.040000
96071	9.607000	-0.080000
96072	9.607100	-0.120000
96073	9.607200	-0.200000
96074	9.607300	-0.120000
96075	9.607400	2.360000
96076	9.607500	2.440000
96077	9.607600	2.400000
96078	9.607700	2.360000
96079	9.607800	2.360000
96080	9.607900	-0.120000
96081	9.608000	-0.120000
96082	9.608100	-0.120000
96083	9.608200	-0.080000
96084	9.608300	-0.120000
96085	9.608400	2.360000
96086	9.608500	2.400000
96087	9.608600	2.400000
96088	9.608700	2.440000
96089	9.608800	2.360000
96090	9.608900	-0.080000
96091	9.609000	-0.080000
96092	9.609100	-0.080000
96093	9.609200	-0.080000
96094	9.609300	-0.160000
96095	9.609400	2.320000
96096	9.609500	2.440000
96097	9.609600	2.400000
96098	9.609700	2.320000
96099	9.609800	2.400000
96100	9.609900	-0.040000
96101	9.610000	-0.120000
96102	9.610100	-0.120000
96103	9.610200	-0.120000
96104	9.610300	-0.160000
96105	9.610400	2.400000
96106	9.610500	2.320000
96107	9.610600	2.320000
96108	9.610700	2.400000
96109	9.610800	2.360000
96110	9.610900	-0.080000
96111	9.611000	-0.040000
96112	9.611100	-0.040000
96113	9.611200	-0.040000
96114	9.611300	-0.120000
96115	9.611400	2.440000
96116	9.611500	2.360000
96117	9.611600	2.400000
96118	9.611700	2.440000
96119	9.611800	2.400000
96120	9.611900	-0.120000
96121	9.612000	-0.080000
96122	9.612100	-0.120000
96123	9.612200	-0.120000
96124	9.612300	-0.080000
96125	9.612400	2.480000
96126	9.612500	2.400000
96127	9.612600	2.400000
96128	9.612700	2.400000
96129	9.612800	2.440000
96130	9.612900	-0.040000
96131	9.613000	-0.080000
96132	9.613100	-0.080000
96133	9.613200	-0.080000
96134	9.613300	-0.200000
96135	9.613400	2.360000
96136	9.613500	2.440000
96137	9.613600	2.360000
96138	9.613700	2.400000
96139	9.613800	2.480000
96140	9.613900	-0.040000
96141	9.614000	-0.120000
96142	9.614100	-0.160000
96143	9.614200	-0.080000
96144	9.614300	-0.080000
96145	9.614400	2.440000
96146	9.614500	2.440000
96147	9.614600	2.520000
96148	9.614700	2.320000
96149	9.614800	2.480000
96150	9.614900	-0.080000
96151	9.615000	-0.160000
96152	9.615100	-0.120000
96153	9.615200	-0.080000
96154	9.615300	-0.080000
96155	9.615400	2.400000
96156	9.615500	2.480000
96157	9.615600	2.400000
96158	9.615700	2.360000
96159	9.615800	2.440000
96160	9.615900	-0.080000
96161	9.616000	-0.120000
96162	9.616100	-0.120000
96163	9.616200	-0.040000
96164	9.616300	-0.160000
96165	9.616400	2.400000
96166	9.616500	2.360000
96167	9.616600	2.440000
96168	9.616700	2.440000
96169	9.616800	2.360000
96170	9.616900	-0.040000
96171	9.617000	-0.080000
96172	9.617100	-0.080000
96173	9.617200	-0.040000
96174	9.617300	-0.080000
96175	9.617400	2.400000
96176	9.617500	2.400000
96177	9.617600	2.360000
96178	9.617700	2.400000
96179	9.617800	2.400000
96180	9.617900	-0.160000
96181	9.618000	-0.120000
96182	9.618100	-0.040000
96183	9.618200	-0.080000
96184	9.618300	-0.080000
96185	9.618400	2.360000
96186	9.618500	2.360000
96187	9.618600	2.400000
96188	9.618700	2.320000
96189	9.618800	2.400000
96190	9.618900	-0.040000
96191	9.619000	-0.120000
96192	9.619100	-0.120000
96193	9.619200	-0.160000
96194	9.619300	-0.080000
96195	9.619400	2.360000
96196	9.619500	2.400000
96197	9.619600	2.440000
96198	9.619700	2.440000
96199	9.619800	2.440000
96200	9.619900	-0.080000
96201	9.620000	-0.160000
96202	9.620100	-0.120000
96203	9.620200	-0.040000
96204	9.620300	-0.080000
96205	9.620400	2.440000
96206	9.620500	2.440000
96207	9.620600	2.440000
96208	9.620700	2.440000
96209	9.620800	2.320000
96210	9.620900	-0.120000
96211	9.621000	-0.080000
96212	9.621100	-0.080000
96213	9.621200	-0.120000
96214	9.621300	-0.080000
96215	9.621400	2.400000
96216	9.621500	2.440000
96217	9.621600	2.480000
96218	9.621700	2.360000
96219	9.621800	2.440000
96220	9.621900	-0.040000
96221	9.622000	-0.080000
96222	9.622100	-0.120000
96223	9.622200	-0.040000
96224	9.622300	-0.160000
96225	9.622400	2.360000
96226	9.622500	2.480000
96227	9.622600	2.400000
96228	9.622700	2.400000
96229	9.622800	2.400000
96230	9.622900	-0.120000
96231	9.623000	-0.200000
96232	9.623100	-0.080000
96233	9.623200	-0.080000
96234	9.623300	-0.120000
96235	9.623400	2.440000
96236	9.623500	2.360000
96237	9.623600	2.480000
96238	9.623700	2.480000
96239	9.623800	2.400000
96240	9.623900	-0.080000
96241	9.624000	-0.120000
96242	9.624100	-0.120000
96243	9.624200	-0.120000
96244	9.624300	-0.160000
96245	9.624400	2.400000
96246	9.624500	2.480000
96247	9.624600	2.360000
96248	9.624700	2.440000
96249	9.624800	2.520000
96250	9.624900	-0.080000
96251	9.625000	-0.120000
96252	9.625100	-0.080000
96253	9.625200	-0.160000
96254	9.625300	-0.080000
96255	9.625400	2.320000
96256	9.625500	2.440000
96257	9.625600	2.480000
96258	9.625700	2.360000
96259	9.625800	2.400000
96260	9.625900	-0.120000
96261	9.626000	-0.120000
96262	9.626100	-0.080000
96263	9.626200	-0.080000
96264	9.626300	-0.120000
96265	9.626400	2.440000
96266	9.626500	2.480000
96267	9.626600	2.400000
96268	9.626700	2.480000
96269	9.626800	2.440000
96270	9.626900	-0.080000
96271	9.627000	-0.080000
96272	9.627100	-0.120000
96273	9.627200	-0.120000
96274	9.627300	-0.080000
96275	9.627400	2.400000
96276	9.627500	2.400000
96277	9.627600	2.320000
96278	9.627700	2.360000
96279	9.627800	2.440000
96280	9.627900	-0.080000
96281	9.628000	-0.080000
96282	9.628100	-0.040000
96283	9.628200	-0.120000
96284	9.628300	-0.160000
96285	9.628400	2.400000
96286	9.628500	2.400000
96287	9.628600	2.400000
96288	9.628700	2.400000
96289	9.628800	2.440000
96290	9.628900	-0.120000
96291	9.629000	-0.040000
96292	9.629100	-0.080000
96293	9.629200	-0.160000
96294	9.629300	-0.120000
96295	9.629400	2.400000
96296	9.629500	2.400000
96297	9.629600	2.400000
96298	9.629700	2.440000
96299	9.629800	2.480000
96300	9.629900	-0.040000
96301	9.630000	-0.120000
96302	9.630100	-0.080000
96303	9.630200	-0.040000
96304	9.630300	-0.080000
96305	9.630400	2.360000
96306	9.630500	2.400000
96307	9.630600	2.480000
96308	9.630700	2.400000
96309	9.630800	2.440000
96310	9.630900	-0.080000
96311	9.631000	-0.160000
96312	9.631100	-0.160000
96313	9.631200	-0.120000
96314	9.631300	-0.080000
96315	9.631400	2.440000
96316	9.631500	2.320000
96317	9.631600	2.320000
96318	9.631700	2.360000
96319	9.631800	2.400000
96320	9.631900	-0.040000
96321	9.632000	-0.080000
96322	9.632100	-0.080000
96323	9.632200	-0.080000
96324	9.632300	-0.080000
96325	9.632400	2.360000
96326	9.632500	2.360000
96327	9.632600	2.480000
96328	9.632700	2.360000
96329	9.632800	2.360000
96330	9.632900	-0.080000
96331	9.633000	-0.120000
96332	9.633100	-0.080000
96333	9.633200	-0.080000
96334	9.633300	-0.120000
96335	9.633400	2.400000
96336	9.633500	2.400000
96337	9.633600	2.360000
96338	9.633700	2.480000
96339	9.633800	2.360000
96340	9.633900	-0.080000
96341	9.634000	-0.080000
96342	9.634100	-0.080000
96343	9.634200	-0.080000
96344	9.634300	-0.040000
96345	9.634400	2.480000
96346	9.634500	2.480000
96347	9.634600	2.440000
96348	9.634700	2.360000
96349	9.634800	2.440000
96350	9.634900	-0.080000
96351	9.635000	-0.160000
96352	9.635100	-0.040000
96353	9.635200	-0.120000
96354	9.635300	-0.120000
96355	9.635400	2.400000
96356	9.635500	2.400000
96357	9.635600	2.360000
96358	9.635700	2.440000
96359	9.635800	2.320000
96360	9.635900	-0.080000
96361	9.636000	-0.080000
96362	9.636100	-0.120000
96363	9.636200	-0.160000
96364	9.636300	-0.040000
96365	9.636400	2.400000
96366	9.636500	2.480000
96367	9.636600	2.400000
96368	9.636700	2.400000
96369	9.636800	2.440000
96370	9.636900	-0.080000
96371	9.637000	-0.160000
96372	9.637100	-0.120000
96373	9.637200	-0.120000
96374	9.637300	-0.120000
96375	9.637400	2.440000
96376	9.637500	2.360000
96377	9.637600	2.440000
96378	9.637700	2.400000
96379	9.637800	2.480000
96380	9.637900	-0.120000
96381	9.638000	-0.080000
96382	9.638100	-0.080000
96383	9.638200	-0.080000
96384	9.638300	-0.120000
96385	9.638400	2.480000
96386	9.638500	2.480000
96387	9.638600	2.400000
96388	9.638700	2.400000
96389	9.638800	2.400000
96390	9.638900	-0.120000
96391	9.639000	-0.040000
96392	9.639100	-0.040000
96393	9.639200	-0.120000
96394	9.639300	-0.120000
96395	9.639400	2.440000
96396	9.639500	2.400000
96397	9.639600	2.360000
96398	9.639700	2.400000
96399	9.639800	2.440000
96400	9.639900	-0.080000
96401	9.640000	-0.120000
96402	9.640100	-0.160000
96403	9.640200	-0.120000
96404	9.640300	-0.160000
96405	9.640400	2.440000
96406	9.640500	2.400000
96407	9.640600	2.360000
96408	9.640700	2.480000
96409	9.640800	2.320000
96410	9.640900	-0.040000
96411	9.641000	-0.120000
96412	9.641100	-0.120000
96413	9.641200	-0.120000
96414	9.641300	-0.040000
96415	9.641400	2.400000
96416	9.641500	2.400000
96417	9.641600	2.440000
96418	9.641700	2.400000
96419	9.641800	2.400000
96420	9.641900	-0.080000
96421	9.642000	-0.120000
